global_graph_index,jaccard_k20,jaccard_top5,spearman,top1_match,bert_correct,gnn_correct_gold,gnn_agrees_teacher,dataset,method,graph
262,0.0,0.0,0.09831932773109245,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
263,0.0,0.0,-0.08721804511278194,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
264,0.1111111111111111,0.1111111111111111,0.05064935064935065,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
265,0.3333333333333333,0.25,0.3619556913674561,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
266,0.09090909090909091,0.1111111111111111,0.20150375939849624,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
267,0.0,0.0,0.2208695652173913,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
268,0.058823529411764705,0.1111111111111111,0.059383753501400564,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
269,0.0,0.0,0.07402597402597402,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
270,0.1111111111111111,0.1111111111111111,-0.12727272727272726,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
271,0.17647058823529413,0.1111111111111111,-0.05637065637065637,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
272,0.1111111111111111,0.1111111111111111,-0.0456140350877193,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
273,0.09090909090909091,0.1111111111111111,0.046956521739130425,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
274,0.2727272727272727,0.1111111111111111,0.31705211224175145,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
275,0.0,0.0,0.07622811970638058,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
276,0.09090909090909091,0.0,-0.2183794466403162,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
277,0.05263157894736842,0.0,-0.04008097165991903,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
278,0.09090909090909091,0.1111111111111111,0.1974025974025974,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
279,0.1111111111111111,0.1111111111111111,-0.007518796992481202,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
280,0.09090909090909091,0.1111111111111111,-0.025384615384615387,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
281,0.1111111111111111,0.1111111111111111,-0.12481203007518797,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
282,0.09090909090909091,0.1111111111111111,0.1034782608695652,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
283,0.18181818181818182,0.0,-0.060452961672473875,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
284,0.1111111111111111,0.1111111111111111,-0.13391304347826086,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
285,0.0,0.0,-0.23433088650479958,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
286,0.29411764705882354,0.1111111111111111,0.3556437889960295,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
287,0.0,0.0,0.06126482213438736,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
288,0.1111111111111111,0.1111111111111111,0.05714285714285714,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
289,0.09090909090909091,0.0,-0.13658536585365855,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
290,0.0,0.0,0.09117647058823529,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
291,0.1111111111111111,0.1111111111111111,-0.11754385964912278,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
292,0.2631578947368421,0.0,0.252834008097166,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
293,0.1111111111111111,0.1111111111111111,0.11754385964912278,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
294,0.0,0.0,-0.34210526315789475,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
295,0.1111111111111111,0.1111111111111111,0.06785714285714285,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
296,0.1111111111111111,0.1111111111111111,-0.11127819548872178,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
297,0.0,0.0,-0.11248710010319916,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
298,0.058823529411764705,0.1111111111111111,-0.13736631016042783,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
299,0.0,0.0,-0.38461538461538464,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
300,0.09090909090909091,0.0,0.06225296442687748,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
301,0.0,0.0,-0.13823529411764704,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
302,0.09090909090909091,0.1111111111111111,0.059288537549407126,1.0,1,1,1,setfit_ag_news,graphsvx,constituency
303,0.0,0.0,-0.2909090909090909,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
304,0.16666666666666666,0.25,0.29838709677419356,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
305,0.0,0.0,0.2982456140350877,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
306,0.1111111111111111,0.1111111111111111,0.13766233766233765,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
307,0.09090909090909091,0.0,0.502450980392157,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
308,0.0,0.0,-0.17391304347826086,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
309,0.1111111111111111,0.1111111111111111,-0.04035087719298246,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
310,0.2,0.0,0.21200750469043156,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
311,0.0,0.0,0.1314229249011858,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
312,0.09090909090909091,0.1111111111111111,-0.24901185770750991,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
313,0.1,0.1111111111111111,0.20930232558139536,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
314,0.0,0.0,0.1590909090909091,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
315,0.0,0.0,-0.3562958780350085,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
316,0.07692307692307693,0.1111111111111111,0.25606837606837607,1.0,0,0,1,setfit_ag_news,graphsvx,constituency
317,0.0,0.0,0.10526315789473684,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
318,0.0,0.0,-0.12384615384615384,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
319,0.14285714285714285,0.1111111111111111,0.23930408140934456,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
320,0.0,0.0,-0.2217391304347826,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
321,0.1111111111111111,0.1111111111111111,0.0038961038961038965,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
322,0.0,0.0,-0.2205801860974275,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
323,0.0,0.0,-0.005081874647092039,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
324,0.09090909090909091,0.1111111111111111,0.4071428571428571,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
325,0.1111111111111111,0.25,0.06153846153846155,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
326,0.09090909090909091,0.1111111111111111,-0.02706766917293233,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
327,0.0,0.0,0.005928853754940711,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
328,0.07692307692307693,0.0,-0.33748609566184645,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
329,0.1111111111111111,0.1111111111111111,-0.08088235294117649,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
330,0.0,0.0,0.044466403162055336,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
331,0.2727272727272727,0.25,0.31612903225806455,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
332,0.0,0.0,0.06521739130434782,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
333,0.0,0.0,-0.031578947368421054,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
334,0.07692307692307693,0.1111111111111111,0.016420361247947456,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
335,0.0,0.0,-0.18961038961038962,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
336,0.0,0.0,-0.3984962406015037,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
337,0.1,0.0,0.13951093951093954,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
338,0.0,0.0,0.0824561403508772,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
339,0.0,0.0,-0.09924812030075188,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
340,0.06666666666666667,0.0,0.03732303732303732,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
341,0.09090909090909091,0.1111111111111111,-0.007826086956521738,0.0,0,1,0,setfit_ag_news,graphsvx,constituency
342,0.0,0.0,0.007340485601355168,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
343,0.0,0.0,-0.30158730158730157,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
344,0.0,0.0,-0.24285714285714283,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
345,0.0,0.0,0.14215686274509806,0.0,0,1,0,setfit_ag_news,graphsvx,constituency
346,0.3333333333333333,0.1111111111111111,0.14919354838709678,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
347,0.09090909090909091,0.1111111111111111,-0.1869565217391304,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
348,0.0,0.0,0.016883116883116882,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
349,0.16666666666666666,0.1111111111111111,-0.14679802955665022,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
350,0.0,0.0,-0.3333333333333333,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
351,0.25,0.25,0.15939849624060148,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
352,0.05263157894736842,0.0,-0.10427836743626218,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
353,0.09090909090909091,0.1111111111111111,-0.20129870129870128,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
354,0.3333333333333333,0.25,0.3181818181818181,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
355,0.1111111111111111,0.1111111111111111,-0.1935064935064935,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
356,0.1111111111111111,0.1111111111111111,-0.07461538461538461,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
357,0.09090909090909091,0.1111111111111111,0.34285714285714286,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
358,0.0,0.0,0.10195360195360195,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
359,0.09090909090909091,0.0,-0.08,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
360,0.0,0.0,0.4948051948051948,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
361,0.07692307692307693,0.1111111111111111,0.24,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
362,0.0,0.0,-0.32128740824393004,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
363,0.25,0.25,0.3201581027667984,0.0,1,0,0,setfit_ag_news,graphsvx,constituency
364,0.25,0.1111111111111111,0.19385026737967917,1.0,1,1,1,setfit_ag_news,graphsvx,constituency
365,0.09090909090909091,0.1111111111111111,0.09285714285714285,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
366,0.0,0.0,-0.22303783173348396,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
367,0.09090909090909091,0.1111111111111111,0.021538461538461538,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
368,0.0,0.0,-0.059740259740259746,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
369,0.1111111111111111,0.1111111111111111,0.5245098039215687,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
370,0.0,0.0,-0.0811965811965812,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
371,0.2,0.1111111111111111,-0.05087719298245614,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
372,0.09090909090909091,0.1111111111111111,0.012280701754385965,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
373,0.15789473684210525,0.1111111111111111,0.3008021390374332,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
374,0.0,0.0,0.4522868435911915,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
375,0.1111111111111111,0.1111111111111111,0.26608695652173914,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
376,0.058823529411764705,0.0,-0.1806451612903226,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
377,0.0,0.0,-0.3844155844155844,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
378,0.0,0.0,0.060150375939849614,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
379,0.125,0.0,0.06453201970443348,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
380,0.2,0.25,0.2608695652173913,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
381,0.0,0.0,-0.03296703296703297,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
382,0.058823529411764705,0.0,-0.3159663865546219,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
383,0.1111111111111111,0.1111111111111111,0.1269565217391304,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
384,0.0,0.0,0.21513269339356297,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
385,0.17647058823529413,0.0,0.2927016084910822,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
386,0.09090909090909091,0.1111111111111111,-0.1442687747035573,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
387,0.09090909090909091,0.1111111111111111,0.21652173913043476,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
388,0.23076923076923078,0.0,0.28142380422691876,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
389,0.25,0.25,0.2843137254901961,1.0,1,1,1,setfit_ag_news,graphsvx,constituency
390,0.09090909090909091,0.1111111111111111,0.07352941176470588,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
391,0.06666666666666667,0.1111111111111111,-0.3541871921182265,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
392,0.1111111111111111,0.1111111111111111,0.15118577075098816,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
393,0.09090909090909091,0.0,0.02428006775832863,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
394,0.1111111111111111,0.1111111111111111,-0.07533539731682146,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
395,0.0,0.0,0.23013415892672856,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
396,0.25,0.25,-0.1600790513833992,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
397,0.2,0.25,0.4138836772983115,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
398,0.09090909090909091,0.0,0.24901185770750991,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
399,0.0,0.0,-0.08978328173374613,0.0,0,1,0,setfit_ag_news,graphsvx,constituency
400,0.06666666666666667,0.0,0.1407258064516129,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
401,0.1111111111111111,0.1111111111111111,0.07739130434782608,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
402,0.0,0.0,-0.2120300751879699,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
403,0.1111111111111111,0.1111111111111111,0.041437632135306546,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
404,0.09090909090909091,0.1111111111111111,0.14805194805194805,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
405,0.0,0.0,-0.045112781954887216,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
406,0.1111111111111111,0.0,0.11190137505926978,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
407,0.1111111111111111,0.1111111111111111,0.1609022556390977,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
408,0.09090909090909091,0.1111111111111111,0.1064935064935065,1.0,0,0,1,setfit_ag_news,graphsvx,constituency
409,0.14285714285714285,0.0,-0.012235817575083427,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
410,0.1111111111111111,0.1111111111111111,-0.016541353383458645,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
411,0.09090909090909091,0.1111111111111111,0.22597402597402597,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
412,0.14285714285714285,0.1111111111111111,-0.10993657505285413,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
413,0.0,0.0,0.14436090225563908,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
414,0.0,0.0,0.3922924901185771,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
415,0.0,0.0,-0.3325123152709359,0.0,0,1,0,setfit_ag_news,graphsvx,constituency
416,0.1111111111111111,0.1111111111111111,0.11688311688311688,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
417,0.2,0.25,-0.1007905138339921,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
418,0.2222222222222222,0.25,0.22464164569427728,1.0,1,1,1,setfit_ag_news,graphsvx,constituency
419,0.0,0.0,0.2049689440993789,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
420,0.0,0.1111111111111111,-0.03611971104231166,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
421,0.06666666666666667,0.1111111111111111,-0.23739130434782607,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
422,0.0,0.0,0.31729323308270674,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
423,0.0,0.0,-0.1078486730660644,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
424,0.07692307692307693,0.0,0.09230769230769233,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
425,0.1111111111111111,0.1111111111111111,-0.46782608695652167,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
426,0.0,0.0,-0.08391608391608392,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
427,0.1111111111111111,0.1111111111111111,-0.16883116883116883,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
428,0.1111111111111111,0.1111111111111111,0.19824561403508772,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
429,0.2,0.25,0.21168831168831168,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
430,0.1111111111111111,0.1111111111111111,0.13469251336898397,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
431,0.0,0.0,0.2303921568627451,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
432,0.1111111111111111,0.1111111111111111,0.22303783173348396,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
433,0.1,0.0,-0.2804144385026738,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
434,0.25,0.25,0.6300751879699248,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
435,0.09090909090909091,0.1111111111111111,-0.05652173913043478,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
436,0.06666666666666667,0.1111111111111111,-0.10985221674876844,1.0,1,1,1,setfit_ag_news,graphsvx,constituency
437,0.0,0.0,-0.0694522868435912,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
438,0.09090909090909091,0.1111111111111111,0.09304347826086956,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
439,0.2,0.1111111111111111,0.10837438423645321,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
440,0.1111111111111111,0.1111111111111111,0.2183794466403162,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
441,0.1111111111111111,0.1111111111111111,-0.11688311688311687,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
442,0.08333333333333333,0.0,-0.05708245243128965,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
443,0.09090909090909091,0.1111111111111111,0.17012987012987013,0.0,1,0,0,setfit_ag_news,graphsvx,constituency
444,0.0,0.0,-0.544360902255639,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
445,0.06666666666666667,0.0,-0.027406417112299467,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
446,0.25,0.25,0.16883116883116886,1.0,1,1,1,setfit_ag_news,graphsvx,constituency
447,0.0,0.0,-0.015584415584415586,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
448,0.02564102564102564,0.1111111111111111,-0.14463981849120816,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
449,0.3333333333333333,0.1111111111111111,0.1956521739130435,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
450,0.25,0.25,0.21954887218045113,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
451,0.1,0.0,0.2415689149560117,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
452,0.0,0.0,0.09090909090909088,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
453,0.42857142857142855,0.42857142857142855,-0.048418972332015815,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
454,0.047619047619047616,0.0,0.14054054054054055,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
455,0.2,0.1111111111111111,0.07213438735177866,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
456,0.0,0.0,-0.1442687747035573,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
457,0.10344827586206896,0.0,0.2069683257918552,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
458,0.0,0.0,-0.18379446640316205,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
459,0.09090909090909091,0.1111111111111111,-0.003095975232198142,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
460,0.15789473684210525,0.0,-0.004942873348999271,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
461,0.0,0.0,0.16753246753246753,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
462,0.09090909090909091,0.1111111111111111,0.07662337662337662,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
463,0.058823529411764705,0.0,-0.08653390232337599,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
464,0.2,0.25,0.20909090909090908,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
465,0.0,0.0,-0.1518915866741954,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
466,0.1111111111111111,0.1111111111111111,0.13590733590733592,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
467,0.09090909090909091,0.1111111111111111,0.002608695652173913,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
468,0.09090909090909091,0.1111111111111111,0.09043478260869564,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
469,0.06666666666666667,0.1111111111111111,-0.021538461538461538,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
470,0.09090909090909091,0.1111111111111111,0.31428571428571433,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
471,0.0,0.0,0.09624060150375939,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
472,0.3333333333333333,0.25,0.4501930501930502,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
473,0.09090909090909091,0.1111111111111111,-0.04121964991530209,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
474,0.0,0.0,0.22807017543859648,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
475,0.05263157894736842,0.0,-0.21772345301757062,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
476,0.0,0.0,0.27518796992481204,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
477,0.0,0.0,-0.08074534161490683,0.0,0,0,1,setfit_ag_news,graphsvx,constituency
478,0.18181818181818182,0.0,0.03135888501742161,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
479,0.3333333333333333,0.1111111111111111,0.06372549019607844,1.0,1,1,1,setfit_ag_news,graphsvx,constituency
480,0.0,0.0,0.29531338226990406,0.0,1,1,1,setfit_ag_news,graphsvx,constituency
